figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	239	FALSE	TRUE	PREPL	PREPL	PREPL	PREPL	HGNC:30228	ENSG00000138078	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	1	1	145	558	162	606	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	240	FALSE	TRUE	VPS13D	VPS13D	VPS13D	VPS13D	HGNC:23595	ENSG00000048707	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	1	1	146	559	164	608	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	241	FALSE	FALSE	UBE2D3	UBE2D3	UBE2D3	UBE2D3	HGNC:12476	ENSG00000109332	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0125786163522013	scoreable	negative	coverage_adjusted_cross_celltype	-2	159	162	159	80	0.981481481481481	1	FALSE	0	4	0	155	1	1	1	1	NA	1	NA	NA	163	607	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	242	FALSE	TRUE	CBR4	CBR4	CBR4	CBR4	HGNC:25891	ENSG00000145439	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-2	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	4	0	154	1	1	1	1	1	1	147	553	165	598	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	243	FALSE	TRUE	PPM1K	PPM1K	PPM1K	PPM1K	HGNC:25415	ENSG00000163644	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-2	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	4	0	154	1	0.985801419858014	0.985801419858014	1	1	1	148	554	168	601	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	244	FALSE	FALSE	ELAC2	ELAC2	ELAC2	ELAC2	HGNC:14198	ENSG00000006744	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-1	79	162	159	80	0.487654320987654	0.49685534591195	FALSE	0	2	0	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	245	FALSE	FALSE	FAHD1	FAHD1	FAHD1	FAHD1	HGNC:14169	ENSG00000180185	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-1	79	162	159	80	0.487654320987654	0.49685534591195	FALSE	1	4	0	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	246	FALSE	FALSE	MRPL13	MRPL13	MRPL13	MRPL13	HGNC:14278	ENSG00000172172	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-1	79	162	159	80	0.487654320987654	0.49685534591195	FALSE	0	2	0	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	247	FALSE	FALSE	NCOA6	NCOA6	NCOA6	NCOA6	HGNC:15936	ENSG00000198646	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-2	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	4	0	154	1	0.994300569943006	0.994300569943006	1	NA	1	NA	NA	166	599	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	248	FALSE	FALSE	NRF1	NRF1	NRF1	NRF1	HGNC:7996	ENSG00000106459	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-2	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	4	0	154	1	0.98980101989801	0.98980101989801	1	NA	1	NA	NA	167	600	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	249	FALSE	FALSE	UBE2L3	UBE2L3	UBE2L3	UBE2L3	HGNC:12488	ENSG00000185651	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0126582278481013	scoreable	negative	coverage_adjusted_cross_celltype	-2	158	162	159	80	0.975308641975309	0.993710691823899	FALSE	0	4	0	154	1	0.993200679932007	0.993200679932007	1	NA	1	NA	NA	169	602	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	250	FALSE	TRUE	LETM1	LETM1	LETM1	LETM1	HGNC:6556	ENSG00000168924	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0127118644067797	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	118	162	159	80	0.728395061728395	0.742138364779874	FALSE	0	3	0	115	1	1	1	1	1	1	149	552	170	597	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	251	FALSE	TRUE	PDHX	PDHX	PDHX	PDHX	HGNC:21350	ENSG00000110435	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0127388535031847	scoreable	negative	coverage_adjusted_cross_celltype	-2	157	162	159	80	0.969135802469136	0.987421383647799	FALSE	0	4	0	153	1	1	1	1	1	1	150	548	171	593	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	252	FALSE	TRUE	SLC25A12	SLC25A12	SLC25A12	SLC25A12	HGNC:10982	ENSG00000115840	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0127388535031847	scoreable	negative	coverage_adjusted_cross_celltype	-2	157	162	159	80	0.969135802469136	0.987421383647799	FALSE	0	4	0	153	1	0.987701229877012	0.987701229877012	1	1	1	151	549	172	594	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	253	FALSE	TRUE	TTC19	TTC19	TTC19	TTC19	HGNC:26006	ENSG00000011295	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0127388535031847	scoreable	negative	coverage_adjusted_cross_celltype	-2	157	162	159	80	0.969135802469136	0.987421383647799	FALSE	0	4	0	153	1	0.994200579942006	0.994200579942006	1	1	1	152	550	173	595	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	254	FALSE	TRUE	UQCC1	UQCC1	UQCC1	UQCC1	HGNC:15891	ENSG00000101019	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0127388535031847	scoreable	negative	coverage_adjusted_cross_celltype	-2	157	162	159	80	0.969135802469136	0.987421383647799	FALSE	0	4	0	153	1	1	1	1	1	1	153	551	174	596	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	255	FALSE	TRUE	ACO2	ACO2	ACO2	ACO2	HGNC:118	ENSG00000100412	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0128205128205128	scoreable	negative	coverage_adjusted_cross_celltype	-2	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	1	6	0	149	0.0398960103989601	1	1	0.0797920207979202	1	1	154	545	175	590	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	256	FALSE	TRUE	MICU3	MICU3	MICU3	MICU3	HGNC:27820	ENSG00000155970	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0128205128205128	scoreable	negative	coverage_adjusted_cross_celltype	-2	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	0	4	0	152	1	1	1	1	1	1	155	546	176	591	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	257	FALSE	TRUE	SPIRE1	SPIRE1	SPIRE1	SPIRE1	HGNC:30622	ENSG00000134278	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0128205128205128	scoreable	negative	coverage_adjusted_cross_celltype	-2	156	162	159	80	0.962962962962963	0.981132075471698	FALSE	0	4	0	152	1	1	1	1	1	1	156	547	177	592	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	258	FALSE	TRUE	GPD2	GPD2	GPD2	GPD2	HGNC:4456	ENSG00000115159	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0129032258064516	scoreable	negative	coverage_adjusted_cross_celltype	-2	155	162	159	80	0.95679012345679	0.974842767295597	FALSE	0	4	0	151	1	0.978102189781022	0.978102189781022	1	1	1	157	543	178	588	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	259	FALSE	TRUE	HIBADH	HIBADH	HIBADH	HIBADH	HGNC:4907	ENSG00000106049	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0129032258064516	scoreable	negative	coverage_adjusted_cross_celltype	-2	155	162	159	80	0.95679012345679	0.974842767295597	FALSE	0	4	0	151	1	1	1	1	1	1	158	544	179	589	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	260	FALSE	TRUE	TOMM40	TOMM40	TOMM40	TOMM40	HGNC:18001	ENSG00000130204	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0129310344827586	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	116	162	159	80	0.716049382716049	0.729559748427673	FALSE	0	3	0	113	1	0.991600839916008	0.991600839916008	1	1	1	159	542	180	587	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	261	FALSE	TRUE	NUBPL	NUBPL	NUBPL	NUBPL	HGNC:20278	ENSG00000151413	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0130718954248366	scoreable	negative	coverage_adjusted_cross_celltype	-2	153	162	159	80	0.944444444444444	0.962264150943396	FALSE	0	4	0	149	1	0.993900609939006	0.993900609939006	1	1	1	160	540	181	585	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	262	FALSE	TRUE	SLC25A26	SLC25A26	SLC25A26	SLC25A26	HGNC:20661	ENSG00000144741	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0130718954248366	scoreable	negative	coverage_adjusted_cross_celltype	-2	153	162	159	80	0.944444444444444	0.962264150943396	FALSE	0	4	0	149	1	0.993000699930007	0.993000699930007	1	1	1	161	541	182	586	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	263	FALSE	TRUE	POLG	POLG	POLG	POLG	HGNC:9179	ENSG00000140521	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0131578947368421	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	114	162	159	80	0.703703703703704	0.716981132075472	FALSE	0	3	0	111	1	1	1	1	1	1	162	539	183	584	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	264	FALSE	FALSE	PXMP4	PXMP4	PXMP4	PXMP4	HGNC:15920	ENSG00000101417	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0131578947368421	scoreable	negative	coverage_adjusted_cross_celltype	-1	76	162	159	80	0.469135802469136	0.477987421383648	FALSE	0	2	0	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	265	FALSE	TRUE	CMC1	CMC1	CMC1	CMC1	HGNC:28783	ENSG00000187118	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0132450331125828	scoreable	negative	coverage_adjusted_cross_celltype	-2	151	162	159	80	0.932098765432099	0.949685534591195	FALSE	0	4	0	147	1	0.987601239876012	0.987601239876012	1	1	1	163	538	184	583	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	266	FALSE	TRUE	NSUN4	NSUN4	NSUN4	NSUN4	HGNC:31802	ENSG00000117481	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0132743362831858	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	113	162	159	80	0.697530864197531	0.710691823899371	FALSE	0	3	0	110	1	1	1	1	1	1	164	537	185	582	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	267	FALSE	TRUE	CA5B	CA5B	CA5B	CA5B	HGNC:1378	ENSG00000169239	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0133333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	0	4	0	146	1	0.988901109889011	0.988901109889011	1	1	1	165	533	186	578	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	268	FALSE	TRUE	ECHDC1	ECHDC1	ECHDC1	ECHDC1	HGNC:21489	ENSG00000093144	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0133333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	0	4	0	146	1	0.993200679932007	0.993200679932007	1	1	1	166	534	187	579	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	269	FALSE	TRUE	MFN1	MFN1	MFN1	MFN1	HGNC:18262	ENSG00000171109	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0133333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	0	4	0	146	1	1	1	1	1	1	167	535	188	580	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	270	FALSE	TRUE	MTIF3	MTIF3	MTIF3	MTIF3	HGNC:29788	ENSG00000122033	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0133333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-2	150	162	159	80	0.925925925925926	0.943396226415094	FALSE	0	4	0	146	1	1	1	1	1	1	168	536	189	581	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	271	FALSE	FALSE	SLC25A41	SLC25A41	SLC25A41	SLC25A41	HGNC:28533	ENSG00000181240	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0133333333333333	scoreable	negative	coverage_adjusted_cross_celltype	-1	75	162	159	80	0.462962962962963	0.471698113207547	FALSE	1	4	0	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	272	FALSE	TRUE	HSDL1	HSDL1	HSDL1	HSDL1	HGNC:16475	ENSG00000103160	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0133928571428571	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	112	162	159	80	0.691358024691358	0.70440251572327	FALSE	0	3	0	109	1	1	1	1	1	1	169	532	190	577	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	273	FALSE	TRUE	NDUFV3	NDUFV3	NDUFV3	NDUFV3	HGNC:7719	ENSG00000160194	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0134228187919463	scoreable	negative	coverage_adjusted_cross_celltype	-2	149	162	159	80	0.919753086419753	0.937106918238994	FALSE	0	4	0	145	1	1	1	1	1	1	170	530	191	575	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	274	FALSE	TRUE	SSBP1	SSBP1	SSBP1	SSBP1	HGNC:11317	ENSG00000106028	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0134228187919463	scoreable	negative	coverage_adjusted_cross_celltype	-2	149	162	159	80	0.919753086419753	0.937106918238994	FALSE	0	4	0	145	1	0.987801219878012	0.987801219878012	1	1	1	171	531	192	576	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	275	FALSE	TRUE	NIPSNAP1	NIPSNAP1	NIPSNAP1	NIPSNAP1	HGNC:7827	ENSG00000184117	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0135135135135135	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	111	162	159	80	0.685185185185185	0.69811320754717	FALSE	0	3	0	108	1	0.98010198980102	0.98010198980102	1	1	1	172	529	194	573	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	276	FALSE	FALSE	ACSS1	ACSS1	ACSS1	ACSS1	HGNC:16091	ENSG00000154930	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0135135135135135	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	37	162	159	80	0.228395061728395	0.232704402515723	FALSE	0	1	0	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	277	FALSE	FALSE	OPTN	OPTN	OPTN	OPTN	HGNC:17142	ENSG00000123240	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0135135135135135	scoreable	negative	coverage_adjusted_cross_celltype	-2	148	162	159	80	0.91358024691358	0.930817610062893	FALSE	0	4	0	144	1	1	1	1	NA	1	NA	NA	193	572	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	278	FALSE	FALSE	PRKAB2	PRKAB2	PRKAB2	PRKAB2	HGNC:9379	ENSG00000131791	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0135135135135135	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	111	162	159	80	0.685185185185185	0.69811320754717	FALSE	0	3	0	108	1	0.983901609839016	0.983901609839016	1	NA	1	NA	NA	195	574	NA	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	279	FALSE	TRUE	ACAT1	ACAT1	ACAT1	ACAT1	HGNC:93	ENSG00000075239	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0136054421768707	scoreable	negative	coverage_adjusted_cross_celltype	-2	147	162	159	80	0.907407407407407	0.924528301886792	FALSE	0	4	0	143	1	1	1	1	1	1	173	528	196	571	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	280	FALSE	TRUE	LACTB	LACTB	LACTB	LACTB	HGNC:16468	ENSG00000103642	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0136363636363636	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	110	162	159	80	0.679012345679012	0.691823899371069	FALSE	0	3	0	107	1	1	1	1	1	1	174	527	197	570	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure03	3	1	Female versus Male across APOE groups	female_vs_male_all_apoe	281	FALSE	FALSE	MTIF2	MTIF2	MTIF2	MTIF2	HGNC:7441	ENSG00000085760	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0136986301369863	scoreable	negative	coverage_adjusted_cross_celltype	-1	73	162	159	80	0.450617283950617	0.459119496855346	FALSE	0	2	0	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	700	766	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
