figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	424	FALSE	TRUE	DMPK	DMPK	DMPK	DMPK	HGNC:2933	ENSG00000104936	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-2	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	2	1	83	1	0.988401159884012	0.988401159884012	1	1	1	307	400	346	428	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	425	FALSE	TRUE	NADK2	NADK2	NADK2	NADK2	HGNC:26404	ENSG00000152620	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-2	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	4	0	82	1	0.965403459654035	0.965403459654035	1	1	1	308	401	347	429	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	426	FALSE	TRUE	SMIM8	SMIM8	SMIM8	SMIM8	HGNC:21401	ENSG00000111850	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-2	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	4	0	82	1	0.974702529747025	0.974702529747025	1	1	1	309	402	348	430	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	427	FALSE	TRUE	UQCRC1	UQCRC1	UQCRC1	UQCRC1	HGNC:12585	ENSG00000010256	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-2	86	108	105	53	0.796296296296296	0.819047619047619	FALSE	0	4	0	82	1	0.977902209779022	0.977902209779022	1	1	1	310	403	349	431	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	428	FALSE	FALSE	CCDC58	CCDC58	CCDC58	MIX23	HGNC:31136	ENSG00000160124	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-1	43	108	105	53	0.398148148148148	0.40952380952381	FALSE	0	2	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	429	FALSE	FALSE	FLAD1	FLAD1	FLAD1	FLAD1	HGNC:24671	ENSG00000160688	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-1	43	108	105	53	0.398148148148148	0.40952380952381	FALSE	0	2	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	430	FALSE	FALSE	GTPBP3	GTPBP3	GTPBP3	GTPBP3	HGNC:14880	ENSG00000130299	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0232558139534884	scoreable	negative	coverage_adjusted_cross_celltype	-1	43	108	105	53	0.398148148148148	0.40952380952381	FALSE	0	2	0	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	431	FALSE	TRUE	FAM173B	FAM173B	FAM173B	ATPSCKMT	HGNC:27029	ENSG00000150756	mapped_previous_symbol	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0235294117647059	scoreable	negative	coverage_adjusted_cross_celltype	-2	85	108	105	53	0.787037037037037	0.80952380952381	FALSE	0	4	0	81	1	1	1	1	1	1	311	398	350	426	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	432	FALSE	TRUE	BNIP3L	BNIP3L	BNIP3L	BNIP3L	HGNC:1085	ENSG00000104765	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	0	5	0	100	1	0.991400859914009	0.991400859914009	1	1	1	312	392	351	419	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	433	FALSE	TRUE	COA1	COA1	COA1	COA1	HGNC:21868	ENSG00000106603	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	0	5	0	100	1	0.991100889911009	0.991100889911009	1	1	1	313	393	352	420	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	434	FALSE	TRUE	FARS2	FARS2	FARS2	FARS2	HGNC:21062	ENSG00000145982	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	0	3	1	101	1	0.97960203979602	0.97960203979602	1	1	1	314	394	353	421	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	435	FALSE	TRUE	MT-ND2	MT-ND2	MT-ND2	MT-ND2	HGNC:7456	ENSG00000198763	mapped_ensembl	TRUE	core_mito_protein	mtDNA	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	20	43	1	41	9.99900009999e-05	1	1	0.0001999800019998	1	1	315	395	355	423	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	436	FALSE	TRUE	TMEM65	TMEM65	TMEM65	TMEM65	HGNC:25203	ENSG00000164983	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	0	5	0	100	1	1	1	1	1	1	316	396	356	424	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	437	FALSE	TRUE	HINT3	HINT3	HINT3	HINT3	HGNC:18468	ENSG00000111911	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2	84	108	105	53	0.777777777777778	0.8	FALSE	0	2	1	81	1	1	1	1	1	1	317	397	357	425	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	438	FALSE	FALSE	CPT1A	CPT1A	CPT1A	CPT1A	HGNC:2328	ENSG00000110090	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-1	42	108	105	53	0.388888888888889	0.4	FALSE	0	2	0	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	439	FALSE	FALSE	FOXO3	FOXO3	FOXO3	FOXO3	HGNC:3821	ENSG00000118689	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	105	108	105	53	0.972222222222222	1	FALSE	0	5	0	100	1	0.98020197980202	0.98020197980202	1	NA	1	NA	NA	354	422	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	440	FALSE	FALSE	SURF1	SURF1	SURF1	SURF1	HGNC:11474	ENSG00000148290	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.0238095238095238	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	21	108	105	53	0.194444444444444	0.2	FALSE	0	1	0	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	441	FALSE	TRUE	MCU	MCU	MCU	MCU	HGNC:23526	ENSG00000156026	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240384615384615	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	104	108	105	53	0.962962962962963	0.990476190476191	FALSE	0	3	1	100	1	0.968103189681032	0.968103189681032	1	1	1	318	390	359	417	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	442	FALSE	TRUE	OCIAD1	OCIAD1	OCIAD1	OCIAD1	HGNC:16074	ENSG00000109180	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240384615384615	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	104	108	105	53	0.962962962962963	0.990476190476191	FALSE	0	3	1	100	1	0.974702529747025	0.974702529747025	1	1	1	319	391	360	418	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	443	FALSE	FALSE	CSNK2A1	CSNK2A1	CSNK2A1	CSNK2A1	HGNC:2457	ENSG00000101266	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0240384615384615	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	104	108	105	53	0.962962962962963	0.990476190476191	FALSE	0	5	0	99	1	1	1	1	NA	1	NA	NA	358	416	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	444	FALSE	TRUE	ACSL1	ACSL1	ACSL1	ACSL1	HGNC:3569	ENSG00000151726	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240963855421687	scoreable	negative	coverage_adjusted_cross_celltype	-2	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	4	0	79	1	0.978302169783022	0.978302169783022	1	1	1	320	386	361	412	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	445	FALSE	TRUE	COQ9	COQ9	COQ9	COQ9	HGNC:25302	ENSG00000088682	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240963855421687	scoreable	negative	coverage_adjusted_cross_celltype	-2	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	4	0	79	1	1	1	1	1	1	321	387	362	413	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	446	FALSE	TRUE	PDHA1	PDHA1	PDHA1	PDHA1	HGNC:8806	ENSG00000131828	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240963855421687	scoreable	negative	coverage_adjusted_cross_celltype	-2	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	4	0	79	1	0.976802319768023	0.976802319768023	1	1	1	322	388	363	414	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	447	FALSE	TRUE	TRMU	TRMU	TRMU	TRMU	HGNC:25481	ENSG00000100416	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0240963855421687	scoreable	negative	coverage_adjusted_cross_celltype	-2	83	108	105	53	0.768518518518519	0.79047619047619	FALSE	0	4	0	79	1	0.986901309869013	0.986901309869013	1	1	1	323	389	364	415	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	448	FALSE	TRUE	METTL17	METTL17	METTL17	METTL17	HGNC:19280	ENSG00000165792	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0241935483870968	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	62	108	105	53	0.574074074074074	0.590476190476191	FALSE	0	3	0	59	1	1	1	1	1	1	324	385	365	410	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	449	FALSE	FALSE	TBL1X	TBL1X	TBL1X	TBL1X	HGNC:11585	ENSG00000101849	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0241935483870968	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	62	108	105	53	0.574074074074074	0.590476190476191	FALSE	0	3	0	59	1	1	1	1	NA	1	NA	NA	366	411	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	450	FALSE	TRUE	ACO2	ACO2	ACO2	ACO2	HGNC:118	ENSG00000100412	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	5	0	98	1	1	1	1	1	1	325	382	367	405	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	451	FALSE	TRUE	HAGH	HAGH	HAGH	HAGH	HGNC:4805	ENSG00000063854	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	3	1	99	1	1	1	1	1	1	326	383	369	407	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	452	FALSE	TRUE	NIPSNAP2	NIPSNAP2	NIPSNAP2	NIPSNAP2	HGNC:4179	ENSG00000146729	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	5	0	98	1	0.99010098990101	0.99010098990101	1	1	1	327	384	370	408	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	453	FALSE	FALSE	CREB1	CREB1	CREB1	CREB1	HGNC:2345	ENSG00000118260	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	5	0	98	1	0.971602839716028	0.971602839716028	1	NA	1	NA	NA	368	406	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	454	FALSE	FALSE	PRKAG2	PRKAG2	PRKAG2	PRKAG2	HGNC:9386	ENSG00000106617	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.0242718446601942	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	103	108	105	53	0.953703703703704	0.980952380952381	FALSE	0	3	1	99	1	0.971502849715029	0.971502849715029	1	NA	1	NA	NA	371	409	NA	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	455	FALSE	TRUE	ALKBH1	ALKBH1	ALKBH1	ALKBH1	HGNC:17911	ENSG00000100601	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-2	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	4	0	78	1	1	1	1	1	1	328	378	372	401	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	456	FALSE	TRUE	C2orf69	C2orf69	C2orf69	C2orf69	HGNC:26799	ENSG00000178074	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-2	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	4	0	78	1	1	1	1	1	1	329	379	373	402	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	457	FALSE	TRUE	MTO1	MTO1	MTO1	MTO1	HGNC:19261	ENSG00000135297	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-2	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	4	0	78	1	0.975502449755025	0.975502449755025	1	1	1	330	380	374	403	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	458	FALSE	TRUE	TIMM44	TIMM44	TIMM44	TIMM44	HGNC:17316	ENSG00000104980	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.024390243902439	scoreable	negative	coverage_adjusted_cross_celltype	-2	82	108	105	53	0.759259259259259	0.780952380952381	FALSE	0	4	0	78	1	1	1	1	1	1	331	381	375	404	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	459	FALSE	TRUE	PDPR	PDPR	PDPR	PDPR	HGNC:30264	ENSG00000090857	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245098039215686	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	102	108	105	53	0.944444444444444	0.971428571428571	FALSE	0	5	0	97	1	1	1	1	1	1	332	375	376	398	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	460	FALSE	TRUE	RARS2	RARS2	RARS2	RARS2	HGNC:21406	ENSG00000146282	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245098039215686	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	102	108	105	53	0.944444444444444	0.971428571428571	FALSE	0	5	0	97	1	0.98960103989601	0.98960103989601	1	1	1	333	376	377	399	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	461	FALSE	TRUE	SDHA	SDHA	SDHA	SDHA	HGNC:10680	ENSG00000073578	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245098039215686	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	102	108	105	53	0.944444444444444	0.971428571428571	FALSE	0	3	1	98	1	1	1	1	1	1	334	377	378	400	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	462	FALSE	TRUE	AADAT	AADAT	AADAT	AADAT	HGNC:17929	ENSG00000109576	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245901639344262	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	61	108	105	53	0.564814814814815	0.580952380952381	FALSE	0	3	0	58	1	1	1	1	1	1	335	373	379	396	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	463	FALSE	TRUE	PEX11B	PEX11B	PEX11B	PEX11B	HGNC:8853	ENSG00000131779	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0245901639344262	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	61	108	105	53	0.564814814814815	0.580952380952381	FALSE	0	3	0	58	1	1	1	1	1	1	336	374	380	397	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	464	FALSE	TRUE	ECHS1	ECHS1	ECHS1	ECHS1	HGNC:3151	ENSG00000127884	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0246913580246914	scoreable	negative	coverage_adjusted_cross_celltype	-2	81	108	105	53	0.75	0.771428571428571	FALSE	0	2	1	78	1	0.974102589741026	0.974102589741026	1	1	1	337	372	381	395	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	465	FALSE	TRUE	ATP5F1C	ATP5F1C	ATP5F1C	ATP5F1C	HGNC:833	ENSG00000165629	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0247524752475248	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	5	0	96	1	0.981101889811019	0.981101889811019	1	1	1	338	369	382	392	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	466	FALSE	TRUE	CHPT1	CHPT1	CHPT1	CHPT1	HGNC:17852	ENSG00000111666	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0247524752475248	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	5	0	96	1	0.977502249775022	0.977502249775022	1	1	1	339	370	383	393	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	467	FALSE	TRUE	NBR1	NBR1	NBR1	NBR1	HGNC:6746	ENSG00000188554	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0247524752475248	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	101	108	105	53	0.935185185185185	0.961904761904762	FALSE	0	5	0	96	1	0.99000099990001	0.99000099990001	1	1	1	340	371	384	394	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	468	FALSE	TRUE	DGLUCY	DGLUCY	DGLUCY	DGLUCY	HGNC:20498	ENSG00000133943	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	100	108	105	53	0.925925925925926	0.952380952380952	FALSE	0	5	0	95	1	0.97950204979502	0.97950204979502	1	1	1	341	362	385	385	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure04	4	1	APOE e2 versus e33 across sexes	e2_vs_e33_all_sexes	469	FALSE	TRUE	IDE	IDE	IDE	IDE	HGNC:5381	ENSG00000119912	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.025	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	100	108	105	53	0.925925925925926	0.952380952380952	FALSE	0	5	0	95	1	1	1	1	1	1	342	363	386	386	708	775	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
