figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure06	6	1	APOE e2	female_vs_male_e2	885	FALSE	FALSE	SLC25A20	SLC25A20	SLC25A20	SLC25A20	HGNC:1421	ENSG00000178537	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	886	FALSE	FALSE	SLC25A30	SLC25A30	SLC25A30	SLC25A30	HGNC:27371	ENSG00000174032	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.1	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	5	54	51	26	0.0925925925925926	0.0980392156862745	FALSE	0	1	0	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	887	FALSE	TRUE	BCL2	BCL2	BCL2	BCL2	HGNC:990	ENSG00000171791	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.102040816326531	scoreable	negative	coverage_adjusted_cross_celltype	-5	49	54	51	26	0.907407407407407	0.96078431372549	FALSE	0	10	0	39	1	0.958004199580042	0.958004199580042	1	1	1	618	115	676	123	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	888	FALSE	TRUE	FIS1	FIS1	FIS1	FIS1	HGNC:21689	ENSG00000214253	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.102564102564103	scoreable	negative	coverage_adjusted_cross_celltype	-4	39	54	51	26	0.722222222222222	0.764705882352941	FALSE	0	8	0	31	1	1	1	1	1	1	619	113	677	121	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	889	FALSE	TRUE	PRDX3	PRDX3	PRDX3	PRDX3	HGNC:9354	ENSG00000165672	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.102564102564103	scoreable	negative	coverage_adjusted_cross_celltype	-4	39	54	51	26	0.722222222222222	0.764705882352941	FALSE	0	8	0	31	1	0.803019698030197	0.803019698030197	1	1	1	620	114	678	122	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	890	FALSE	TRUE	RPS12	RPS12	RPS12	RPS12	HGNC:10385	ENSG00000112306	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.102941176470588	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	34	54	51	26	0.62962962962963	0.666666666666667	FALSE	1	9	0	24	0.238276172382762	1	1	0.476552344765524	1	1	621	112	679	120	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	891	FALSE	TRUE	BAD	BAD	BAD	BAD	HGNC:936	ENSG00000002330	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.103448275862069	scoreable	negative	coverage_adjusted_cross_celltype	-3	29	54	51	26	0.537037037037037	0.568627450980392	FALSE	0	4	1	24	1	0.968403159684032	0.968403159684032	1	1	1	622	111	680	119	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	892	FALSE	TRUE	DUT	DUT	DUT	DUT	HGNC:3078	ENSG00000128951	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.104166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-5	48	54	51	26	0.888888888888889	0.941176470588235	FALSE	0	10	0	38	1	1	1	1	1	1	623	110	681	118	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	893	FALSE	FALSE	FAM210B	FAM210B	FAM210B	MIMS2	HGNC:16102	ENSG00000124098	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.104166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	24	54	51	26	0.444444444444444	0.470588235294118	FALSE	0	5	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	894	FALSE	FALSE	MRPL44	MRPL44	MRPL44	MRPL44	HGNC:16650	ENSG00000135900	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.104166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	24	54	51	26	0.444444444444444	0.470588235294118	FALSE	0	5	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	895	FALSE	FALSE	SERHL2	SERHL2	SERHL2	SERHL2	HGNC:29446	ENSG00000183569	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.104166666666667	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	24	54	51	26	0.444444444444444	0.470588235294118	FALSE	0	5	0	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	896	FALSE	TRUE	GPT2	GPT2	GPT2	GPT2	HGNC:18062	ENSG00000166123	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.104651162790698	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	43	54	51	26	0.796296296296296	0.843137254901961	FALSE	0	9	0	34	1	0.952604739526047	0.952604739526047	1	1	1	624	109	682	117	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	897	FALSE	FALSE	ETHE1	ETHE1	ETHE1	ETHE1	HGNC:23287	ENSG00000105755	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.105263157894737	scoreable	negative	coverage_adjusted_cross_celltype	-2	19	54	51	26	0.351851851851852	0.372549019607843	FALSE	0	4	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	898	FALSE	FALSE	MRPS2	MRPS2	MRPS2	MRPS2	HGNC:14495	ENSG00000122140	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.105263157894737	scoreable	negative	coverage_adjusted_cross_celltype	-2	19	54	51	26	0.351851851851852	0.372549019607843	FALSE	0	2	1	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	899	FALSE	FALSE	MUL1	MUL1	MUL1	MUL1	HGNC:25762	ENSG00000090432	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.105263157894737	scoreable	negative	coverage_adjusted_cross_celltype	-2	19	54	51	26	0.351851851851852	0.372549019607843	FALSE	0	4	0	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	900	FALSE	TRUE	IDI1	IDI1	IDI1	IDI1	HGNC:5387	ENSG00000067064	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-5	47	54	51	26	0.87037037037037	0.92156862745098	FALSE	0	10	0	37	1	1	1	1	1	1	625	108	684	116	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	901	FALSE	FALSE	DNAJA1	DNAJA1	DNAJA1	DNAJA1	HGNC:5229	ENSG00000086061	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.106382978723404	scoreable	negative	coverage_adjusted_cross_celltype	-5	47	54	51	26	0.87037037037037	0.92156862745098	FALSE	1	12	0	34	0.13998600139986	1	1	0.27997200279972	NA	1	NA	NA	683	115	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	902	FALSE	TRUE	COX10	COX10	COX10	COX10	HGNC:2260	ENSG00000006695	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	0	7	1	34	1	1	1	1	1	1	626	103	685	110	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	903	FALSE	TRUE	NDUFB6	NDUFB6	NDUFB6	NDUFB6	HGNC:7701	ENSG00000165264	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	0	9	0	33	1	0.975302469753025	0.975302469753025	1	1	1	627	104	686	111	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	904	FALSE	TRUE	SLC25A42	SLC25A42	SLC25A42	SLC25A42	HGNC:28380	ENSG00000181035	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	42	54	51	26	0.777777777777778	0.823529411764706	FALSE	0	9	0	33	1	0.837516248375163	0.837516248375163	1	1	1	628	105	687	112	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	905	FALSE	TRUE	PDHB	PDHB	PDHB	PDHB	HGNC:8808	ENSG00000168291	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-3	28	54	51	26	0.518518518518519	0.549019607843137	FALSE	0	6	0	22	1	1	1	1	1	1	629	106	688	113	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	906	FALSE	TRUE	TIMM8B	TIMM8B	TIMM8B	TIMM8B	HGNC:11818	ENSG00000150779	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-3	28	54	51	26	0.518518518518519	0.549019607843137	FALSE	0	6	0	22	1	0.89031096890311	0.89031096890311	1	1	1	630	107	689	114	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	907	FALSE	FALSE	COX17	COX17	COX17	COX17	HGNC:2264	ENSG00000138495	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	14	54	51	26	0.259259259259259	0.274509803921569	FALSE	0	1	1	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	908	FALSE	FALSE	MCUB	MCUB	MCUB	MCUB	HGNC:26076	ENSG00000005059	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	14	54	51	26	0.259259259259259	0.274509803921569	FALSE	0	3	0	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	909	FALSE	FALSE	NTHL1	NTHL1	NTHL1	NTHL1	HGNC:8028	ENSG00000065057	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.107142857142857	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	14	54	51	26	0.259259259259259	0.274509803921569	FALSE	0	1	1	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	910	FALSE	TRUE	ATP5PD	ATP5PD	ATP5PD	ATP5PD	HGNC:845	ENSG00000167863	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.108108108108108	scoreable	negative	coverage_adjusted_cross_celltype	-4	37	54	51	26	0.685185185185185	0.725490196078431	FALSE	1	8	1	27	0.365663433656634	0.958204179582042	0.958204179582042	0.731326867313269	1	1	631	102	690	109	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	911	FALSE	FALSE	BBC3	BBC3	BBC3	BBC3	HGNC:17868	ENSG00000105327	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.108695652173913	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	23	54	51	26	0.425925925925926	0.450980392156863	FALSE	0	3	1	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	912	FALSE	FALSE	CCDC127	CCDC127	CCDC127	CCDC127	HGNC:30520	ENSG00000164366	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.108695652173913	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	23	54	51	26	0.425925925925926	0.450980392156863	FALSE	0	5	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	913	FALSE	FALSE	EPHX2	EPHX2	EPHX2	EPHX2	HGNC:3402	ENSG00000120915	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.108695652173913	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	23	54	51	26	0.425925925925926	0.450980392156863	FALSE	0	5	0	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	914	FALSE	TRUE	ARF5	ARF5	ARF5	ARF5	HGNC:658	ENSG00000004059	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-3	27	54	51	26	0.5	0.529411764705882	FALSE	0	4	1	22	1	1	1	1	1	1	632	101	691	108	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	915	FALSE	FALSE	COMTD1	COMTD1	COMTD1	COMTD1	HGNC:26309	ENSG00000165644	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	2	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	916	FALSE	FALSE	CRYZ	CRYZ	CRYZ	CRYZ	HGNC:2419	ENSG00000116791	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	0	1	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	917	FALSE	FALSE	EHHADH	EHHADH	EHHADH	EHHADH	HGNC:3247	ENSG00000113790	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	2	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	918	FALSE	FALSE	ESR1	ESR1	ESR1	ESR1	HGNC:3467	ENSG00000091831	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-2	18	54	51	26	0.333333333333333	0.352941176470588	FALSE	0	4	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	919	FALSE	FALSE	MMAA	MMAA	MMAA	MMAA	HGNC:18871	ENSG00000151611	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-1	9	54	51	26	0.166666666666667	0.176470588235294	FALSE	0	2	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	920	FALSE	FALSE	RDH14	RDH14	RDH14	RDH14	HGNC:19979	ENSG00000240857	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.111111111111111	scoreable	negative	coverage_adjusted_cross_celltype	-2	18	54	51	26	0.333333333333333	0.352941176470588	FALSE	0	4	0	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	921	FALSE	TRUE	CYCS	CYCS	CYCS	CYCS	HGNC:19986	ENSG00000172115	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.1125	scoreable	negative	coverage_adjusted_cross_celltype	-4.5	40	54	51	26	0.740740740740741	0.784313725490196	FALSE	0	9	0	31	1	0.948305169483052	0.948305169483052	1	1	1	633	100	692	107	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	922	FALSE	FALSE	SPHKAP	SPHKAP	SPHKAP	SPHKAP	HGNC:30619	ENSG00000153820	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.113636363636364	scoreable	negative	coverage_adjusted_cross_celltype	-2.5	22	54	51	26	0.407407407407407	0.431372549019608	FALSE	0	5	0	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	923	FALSE	TRUE	ATP5MG	ATP5MG	ATP5MG	ATP5MG	HGNC:14247	ENSG00000167283	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.114583333333333	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	48	54	51	26	0.888888888888889	0.941176470588235	FALSE	0	11	0	37	1	1	1	1	1	1	634	99	693	106	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	924	FALSE	FALSE	MRPL14	MRPL14	MRPL14	MRPL14	HGNC:14279	ENSG00000180992	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.115384615384615	scoreable	negative	coverage_adjusted_cross_celltype	-1.5	13	54	51	26	0.240740740740741	0.254901960784314	FALSE	0	3	0	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	925	FALSE	TRUE	NAT8L	NAT8L	NAT8L	ASPNAT	HGNC:26742	ENSG00000185818	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.116279069767442	scoreable	negative	coverage_adjusted_cross_celltype	-5	43	54	51	26	0.796296296296296	0.843137254901961	FALSE	0	10	0	33	1	1	1	1	1	1	635	98	694	105	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	926	FALSE	TRUE	NDUFB3	NDUFB3	NDUFB3	NDUFB3	HGNC:7698	ENSG00000119013	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.116666666666667	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	30	54	51	26	0.555555555555556	0.588235294117647	FALSE	1	7	1	21	0.166083391660834	1	1	0.332166783321668	1	1	636	97	695	104	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	927	FALSE	TRUE	MRPS25	MRPS25	MRPS25	MRPS25	HGNC:14511	ENSG00000131368	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.117021276595745	scoreable	negative	coverage_adjusted_cross_celltype	-5.5	47	54	51	26	0.87037037037037	0.92156862745098	FALSE	0	11	0	36	1	1	1	1	1	1	637	96	696	103	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	928	FALSE	FALSE	CHCHD7	CHCHD7	CHCHD7	CHCHD7	HGNC:28314	ENSG00000170791	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.117647058823529	scoreable	negative	coverage_adjusted_cross_celltype	-2	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	4	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	929	FALSE	FALSE	OXSM	OXSM	OXSM	OXSM	HGNC:26063	ENSG00000151093	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.117647058823529	scoreable	negative	coverage_adjusted_cross_celltype	-2	17	54	51	26	0.314814814814815	0.333333333333333	FALSE	0	4	0	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	930	FALSE	FALSE	NDUFA6	NDUFA6	NDUFA6	NDUFA6	HGNC:7690	ENSG00000184983	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	FALSE	insufficient_paired_coverage	-0.12	scoreable	negative	coverage_adjusted_cross_celltype	-3	25	54	51	26	0.462962962962963	0.490196078431373	FALSE	0	4	1	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	931	FALSE	TRUE	TIMM13	TIMM13	TIMM13	TIMM13	HGNC:11816	ENSG00000099800	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.120689655172414	scoreable	negative	coverage_adjusted_cross_celltype	-3.5	29	54	51	26	0.537037037037037	0.568627450980392	FALSE	0	7	0	22	1	1	1	1	1	1	638	95	697	102	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure06	6	1	APOE e2	female_vs_male_e2	932	FALSE	TRUE	DMAC1	DMAC1	DMAC1	DMAC1	HGNC:30536	ENSG00000137038	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.121212121212121	scoreable	negative	coverage_adjusted_cross_celltype	-4	33	54	51	26	0.611111111111111	0.647058823529412	FALSE	0	8	0	25	1	0.933806619338066	0.933806619338066	1	1	1	639	93	698	100	732	798	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
