figure_id	figure_number	block_order	block_label	comparison_id	sort_order_within_comparison	displayed_in_part_a	primary_core_mito_ranking_member	similarity_feature_id	feature_id_original	symbol_original	symbol_hgnc_current	hgnc_id	ensembl_id_stable	mapping_status	mapping_consistent	mito_tier	genome_origin	sub_mito_localization	reference_only	in_core_mito	in_all_mito_related	scoreable_source_feature	ranking_eligible	ranking_ineligible_reason	similarity_score	score_status	score_sign	score_scope	score_numerator	paired_tests	nominal_dimensions	structurally_estimable_dimensions	required_paired_tests	nominal_coverage_fraction	coverage_fraction	complete_nominal_vector	same_direction_significant	one_sided_significant	opposite_direction_significant	both_not_significant	p_high	p_low	directional_p	descriptive_two_sided_p	directional_fdr_bh_core_mito	directional_fdr_bh_all_mito_related	high_rank_core_mito	low_rank_core_mito	high_rank_all_mito_related	low_rank_all_mito_related	fdr_family_size_core_mito	fdr_family_size_all_mito_related	source_table
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	232	FALSE	TRUE	OAT	OAT	OAT	OAT	HGNC:8091	ENSG00000065154	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	1	3	0	91	0.0226977302269773	1	1	0.0453954604539546	1	1	127	563	145	610	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	233	FALSE	TRUE	STX17	STX17	STX17	STX17	HGNC:11432	ENSG00000136874	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00526315789473684	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	95	108	108	54	0.87962962962963	0.87962962962963	FALSE	0	1	0	94	1	1	1	1	1	1	128	564	146	611	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	234	FALSE	TRUE	ALDH3A2	ALDH3A2	ALDH3A2	ALDH3A2	HGNC:403	ENSG00000072210	mapped_ensembl	TRUE	core_mito_protein	nuclear	Membrane	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00531914893617021	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	94	108	108	54	0.87037037037037	0.87037037037037	FALSE	0	1	0	93	1	1	1	1	1	1	129	556	147	603	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	235	FALSE	TRUE	IVD	IVD	IVD	IVD	HGNC:6186	ENSG00000128928	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00531914893617021	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	94	108	108	54	0.87037037037037	0.87037037037037	FALSE	0	1	0	93	1	1	1	1	1	1	130	557	148	604	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	236	FALSE	TRUE	MRPS9	MRPS9	MRPS9	MRPS9	HGNC:14501	ENSG00000135972	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00531914893617021	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	94	108	108	54	0.87037037037037	0.87037037037037	FALSE	0	1	0	93	1	1	1	1	1	1	131	558	149	605	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	237	FALSE	TRUE	MIPEP	MIPEP	MIPEP	MIPEP	HGNC:7104	ENSG00000027001	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00537634408602151	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	1	0	92	1	1	1	1	1	1	132	554	151	601	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	238	FALSE	TRUE	MTFMT	MTFMT	MTFMT	MTFMT	HGNC:29666	ENSG00000103707	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00537634408602151	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	1	0	92	1	1	1	1	1	1	133	555	152	602	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	239	FALSE	FALSE	MED1	MED1	MED1	MED1	HGNC:9234	ENSG00000125686	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00537634408602151	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	93	108	108	54	0.861111111111111	0.861111111111111	FALSE	0	1	0	92	1	1	1	1	NA	1	NA	NA	150	600	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	240	FALSE	TRUE	ACAA1	ACAA1	ACAA1	ACAA1	HGNC:82	ENSG00000060971	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00543478260869565	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	92	108	108	54	0.851851851851852	0.851851851851852	FALSE	0	1	0	91	1	1	1	1	1	1	134	551	153	596	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	241	FALSE	TRUE	TIMMDC1	TIMMDC1	TIMMDC1	TIMMDC1	HGNC:1321	ENSG00000113845	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00543478260869565	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	92	108	108	54	0.851851851851852	0.851851851851852	FALSE	0	1	0	91	1	1	1	1	1	1	135	552	155	598	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	242	FALSE	TRUE	TRIT1	TRIT1	TRIT1	TRIT1	HGNC:20286	ENSG00000043514	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00543478260869565	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	92	108	108	54	0.851851851851852	0.851851851851852	FALSE	0	1	0	91	1	1	1	1	1	1	136	553	156	599	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	243	FALSE	FALSE	ACSS2	ACSS2	ACSS2	ACSS2	HGNC:15814	ENSG00000131069	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00543478260869565	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	92	108	108	54	0.851851851851852	0.851851851851852	FALSE	0	1	0	91	1	1	1	1	NA	1	NA	NA	154	597	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	244	FALSE	TRUE	IDH3A	IDH3A	IDH3A	IDH3A	HGNC:5384	ENSG00000166411	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.0054945054945055	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	91	108	108	54	0.842592592592593	0.842592592592593	FALSE	0	1	0	90	1	1	1	1	1	1	137	550	157	595	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	245	FALSE	TRUE	AKAP1	AKAP1	AKAP1	AKAP1	HGNC:367	ENSG00000121057	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	90	108	108	54	0.833333333333333	0.833333333333333	FALSE	0	1	0	89	1	1	1	1	1	1	138	546	158	591	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	246	FALSE	TRUE	CLPB	CLPB	CLPB	CLPB	HGNC:30664	ENSG00000162129	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	90	108	108	54	0.833333333333333	0.833333333333333	FALSE	0	1	0	89	1	1	1	1	1	1	139	547	159	592	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	247	FALSE	TRUE	PITRM1	PITRM1	PITRM1	PITRM1	HGNC:17663	ENSG00000107959	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	90	108	108	54	0.833333333333333	0.833333333333333	FALSE	0	1	0	89	1	1	1	1	1	1	140	548	160	593	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	248	FALSE	TRUE	RMDN3	RMDN3	RMDN3	RMDN3	HGNC:25550	ENSG00000137824	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00555555555555556	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	90	108	108	54	0.833333333333333	0.833333333333333	FALSE	0	1	0	89	1	1	1	1	1	1	141	549	161	594	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	249	FALSE	TRUE	DBT	DBT	DBT	DBT	HGNC:2698	ENSG00000137992	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00561797752808989	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	89	108	108	54	0.824074074074074	0.824074074074074	FALSE	0	1	0	88	1	1	1	1	1	1	142	544	163	589	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	250	FALSE	TRUE	SIRT5	SIRT5	SIRT5	SIRT5	HGNC:14933	ENSG00000124523	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00561797752808989	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	89	108	108	54	0.824074074074074	0.824074074074074	FALSE	0	1	0	88	1	1	1	1	1	1	143	545	164	590	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	251	FALSE	FALSE	AKT1	AKT1	AKT1	AKT1	HGNC:391	ENSG00000142208	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00561797752808989	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	89	108	108	54	0.824074074074074	0.824074074074074	FALSE	0	1	0	88	1	1	1	1	NA	1	NA	NA	162	588	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	252	FALSE	TRUE	NADK2	NADK2	NADK2	NADK2	HGNC:26404	ENSG00000152620	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00574712643678161	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	87	108	108	54	0.805555555555556	0.805555555555556	FALSE	0	1	0	86	1	1	1	1	1	1	144	543	165	587	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	253	FALSE	TRUE	FASTK	FASTK	FASTK	FASTK	HGNC:24676	ENSG00000164896	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00581395348837209	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	1	0	85	1	1	1	1	1	1	145	540	166	584	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	254	FALSE	TRUE	METAP1D	METAP1D	METAP1D	METAP1D	HGNC:32583	ENSG00000172878	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00581395348837209	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	0	1	0	85	1	1	1	1	1	1	146	541	167	585	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	255	FALSE	TRUE	SLC25A42	SLC25A42	SLC25A42	SLC25A42	HGNC:28380	ENSG00000181035	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00581395348837209	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	86	108	108	54	0.796296296296296	0.796296296296296	FALSE	1	3	0	82	0.0356964303569643	0.999500049995001	0.999500049995001	0.0713928607139286	1	1	147	542	168	586	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	256	FALSE	TRUE	ATPAF2	ATPAF2	ATPAF2	ATPAF2	HGNC:18802	ENSG00000171953	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00588235294117647	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	1	0	84	1	1	1	1	1	1	148	538	169	582	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	257	FALSE	TRUE	USP30	USP30	USP30	USP30	HGNC:20065	ENSG00000135093	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00588235294117647	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	85	108	108	54	0.787037037037037	0.787037037037037	FALSE	0	1	0	84	1	1	1	1	1	1	149	539	170	583	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	258	FALSE	TRUE	ACSF3	ACSF3	ACSF3	ACSF3	HGNC:27288	ENSG00000176715	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00595238095238095	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	1	0	83	1	1	1	1	1	1	150	535	171	579	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	259	FALSE	TRUE	LYRM7	LYRM7	LYRM7	LYRM7	HGNC:28072	ENSG00000186687	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00595238095238095	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	1	0	83	1	1	1	1	1	1	151	536	172	580	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	260	FALSE	TRUE	MRS2	MRS2	MRS2	MRS2	HGNC:13785	ENSG00000124532	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00595238095238095	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	84	108	108	54	0.777777777777778	0.777777777777778	FALSE	0	1	0	83	1	1	1	1	1	1	152	537	173	581	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	261	FALSE	TRUE	EXD2	EXD2	EXD2	EXD2	HGNC:20217	ENSG00000081177	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00602409638554217	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	83	108	108	54	0.768518518518519	0.768518518518519	FALSE	0	1	0	82	1	1	1	1	1	1	153	533	175	577	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	262	FALSE	TRUE	MTERF2	MTERF2	MTERF2	MTERF2	HGNC:30779	ENSG00000120832	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00602409638554217	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	83	108	108	54	0.768518518518519	0.768518518518519	FALSE	0	1	0	82	1	1	1	1	1	1	154	534	176	578	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	263	FALSE	FALSE	ESRRA	ESRRA	ESRRA	ESRRA	HGNC:3471	ENSG00000173153	mapped_ensembl	TRUE	mito_extended	nuclear	NA	FALSE	FALSE	TRUE	TRUE	TRUE	eligible	-0.00602409638554217	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	83	108	108	54	0.768518518518519	0.768518518518519	FALSE	0	1	0	82	1	1	1	1	NA	1	NA	NA	174	576	NA	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	264	FALSE	TRUE	GOT2	GOT2	GOT2	GOT2	HGNC:4433	ENSG00000125166	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00609756097560976	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	82	108	108	54	0.759259259259259	0.759259259259259	FALSE	0	1	0	81	1	1	1	1	1	1	155	531	177	574	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	265	FALSE	TRUE	NDUFAF7	NDUFAF7	NDUFAF7	NDUFAF7	HGNC:28816	ENSG00000003509	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00609756097560976	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	82	108	108	54	0.759259259259259	0.759259259259259	FALSE	0	1	0	81	1	1	1	1	1	1	156	532	178	575	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	266	FALSE	TRUE	ACP6	ACP6	ACP6	ACP6	HGNC:29609	ENSG00000162836	mapped_ensembl	TRUE	core_mito_protein	nuclear	IMS	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00617283950617284	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	81	108	108	54	0.75	0.75	FALSE	0	1	0	80	1	1	1	1	1	1	157	527	179	570	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	267	FALSE	TRUE	ETFRF1	ETFRF1	ETFRF1	ETFRF1	HGNC:27052	ENSG00000205707	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00617283950617284	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	81	108	108	54	0.75	0.75	FALSE	0	1	0	80	1	1	1	1	1	1	158	528	180	571	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	268	FALSE	TRUE	FDX1	FDX1	FDX1	FDX1	HGNC:3638	ENSG00000137714	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00617283950617284	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	81	108	108	54	0.75	0.75	FALSE	0	1	0	80	1	1	1	1	1	1	159	529	181	572	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	269	FALSE	TRUE	PRDX6	PRDX6	PRDX6	PRDX6	HGNC:16753	ENSG00000117592	mapped_ensembl	TRUE	core_mito_protein	nuclear	unknown	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00617283950617284	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	81	108	108	54	0.75	0.75	FALSE	0	1	0	80	1	1	1	1	1	1	160	530	182	573	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	270	FALSE	TRUE	POLG	POLG	POLG	POLG	HGNC:9179	ENSG00000140521	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00625	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	80	108	108	54	0.740740740740741	0.740740740740741	FALSE	0	1	0	79	1	1	1	1	1	1	161	525	183	568	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	271	FALSE	TRUE	TRMT1	TRMT1	TRMT1	TRMT1	HGNC:25980	ENSG00000104907	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00625	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	80	108	108	54	0.740740740740741	0.740740740740741	FALSE	0	1	0	79	1	1	1	1	1	1	162	526	184	569	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	272	FALSE	TRUE	HADH	HADH	HADH	HADH	HGNC:4799	ENSG00000138796	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00641025641025641	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	78	108	108	54	0.722222222222222	0.722222222222222	FALSE	0	1	0	77	1	1	1	1	1	1	163	521	185	564	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	273	FALSE	TRUE	MECR	MECR	MECR	MECR	HGNC:19691	ENSG00000116353	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00641025641025641	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	78	108	108	54	0.722222222222222	0.722222222222222	FALSE	0	1	0	77	1	1	1	1	1	1	164	522	186	565	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	274	FALSE	TRUE	PAICS	PAICS	PAICS	PAICS	HGNC:8587	ENSG00000128050	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00641025641025641	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	78	108	108	54	0.722222222222222	0.722222222222222	FALSE	0	1	0	77	1	1	1	1	1	1	165	523	187	566	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	275	FALSE	TRUE	TOMM40	TOMM40	TOMM40	TOMM40	HGNC:18001	ENSG00000130204	mapped_ensembl	TRUE	core_mito_protein	nuclear	MOM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00641025641025641	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	78	108	108	54	0.722222222222222	0.722222222222222	FALSE	0	1	0	77	1	1	1	1	1	1	166	524	188	567	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	276	FALSE	TRUE	DLAT	DLAT	DLAT	DLAT	HGNC:2896	ENSG00000150768	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00649350649350649	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	1	0	76	1	1	1	1	1	1	167	519	189	562	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	277	FALSE	TRUE	GLS2	GLS2	GLS2	GLS2	HGNC:29570	ENSG00000135423	mapped_ensembl	TRUE	core_mito_protein	nuclear	Matrix	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00649350649350649	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	77	108	108	54	0.712962962962963	0.712962962962963	FALSE	0	1	0	76	1	1	1	1	1	1	168	520	190	563	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
figure05	5	1	APOE e4 versus e33 across sexes	e4_vs_e33_all_sexes	278	FALSE	TRUE	CKMT1B	CKMT1B	CKMT1B	CKMT1B	HGNC:1995	ENSG00000237289	mapped_ensembl	TRUE	core_mito_protein	nuclear	MIM	FALSE	TRUE	TRUE	TRUE	TRUE	eligible	-0.00657894736842105	scoreable	negative	coverage_adjusted_cross_celltype	-0.5	76	108	108	54	0.703703703703704	0.703703703703704	FALSE	0	1	0	75	1	1	1	1	1	1	169	515	191	558	686	751	results/minerva_production/10_similarity/mitochondrial_similarity_results.tsv.gz
