gene	hgnc_id	hgnc_name	ensembl_id_stable	mito_tier	genome_origin	sub_mito_localization	role_class	control_programs	secondary_programs	name_control_hint	mitocarta_pathway_count	mitocarta_pathways	assay_eligible_contexts	modeled_contexts	deg_contexts	deg_up_contexts	deg_down_contexts	deg_cell_types	deg_lineages	deg_strata	median_abs_logFC_sig	max_abs_logFC_sig	min_deg_fdr	top_context_cell_type	top_context_stratum	top_context_logFC	top_context_fdr	low_tail_comparisons	low_tail_comparison_names	low_tail_families	low_tail_family_names	mean_low_tail_rank	low_tail_rank_signal	mean_low_tail_similarity_score	panel_tail_comparisons	mean_similarity_coverage	min_similarity_directional_fdr	similarity_fdr_significant_comparisons	focused_ora_query_support	focused_ora_pathway_hits	focused_ora_min_fdr	primary_ora_query_support	primary_ora_pathway_hits	primary_ora_min_fdr	disease_signal_score	differential_context_score	pathway_support_score	data_quality_score	balanced_score	balanced_global_rank	balanced_control_rank	deg_heavy_score	deg_heavy_global_rank	deg_heavy_control_rank	context_heavy_score	context_heavy_global_rank	context_heavy_control_rank	median_control_rank	top20_control_schemes
FHIT	HGNC:3701	fragile histidine triad diadenosine triphosphatase	ENSG00000189283	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Nucleotide metabolism; Nucleotide synthesis and processing	324	321	10	6	4	6	4	5	0.720113	1.36311	5.38674e-175	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.620367	5.38674e-175	1	female_vs_male_e4	1	sex_within_apoe	96	0.0875	-0.0555556	0	1	1	0	0	0	NA	0	0	NA	76.2856	17.1875	0	99.0787	42.6235	242	NA	56.1618	219	NA	37.573	259	NA	NA	0
ALDH2	HGNC:404	aldehyde dehydrogenase 2 family member	ENSG00000111275	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	3	Detoxification; Metabolism; Xenobiotic metabolism	324	298	9	5	4	7	4	5	0.442117	1.14184	2.05226e-08	Exc L4-5 RORB GABRG1	M_e4x	0.392398	2.05226e-08	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	148	0.0883333	-0.0278061	0	0.908491	1	0	0	0	NA	0	0	NA	63.9531	32.2083	0	86.3165	42.2882	243	NA	51.8579	261	NA	40.7241	239	NA	NA	0
ECI1	HGNC:2703	enoyl-CoA delta isomerase 1	ENSG00000167969	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	185	8	7	1	5	3	5	0.610564	0.785454	1.4534e-05	Ast GRM3	F_e2x	0.624164	1.4534e-05	3	e2_vs_e33_all_sexes,e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	127.667	0.183333	-0.0416349	0	0.51776	1	0	0	0	NA	0	0	NA	65.7915	41.25	0	47.5379	42.2183	244	NA	51.2516	265	NA	41.8267	235	NA	NA	0
SLC25A22	HGNC:19954	solute carrier family 25 member 22	ENSG00000177542	core_mito_protein	nuclear	MIM	metabolic_or_other			False	2	SLC25A family; Small molecule transport	324	206	7	5	2	5	3	4	0.615279	0.837579	3.6372e-17	Exc L3-5 RORB PLCH1	F_e33	0.387196	3.6372e-17	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	89.5	0.185833	-0.046875	0	0.613307	1	0	0	0	NA	2	5	0.000102108	61.5452	34.6458	15	54.7022	42.1371	245	NA	49.4816	290	NA	40.4294	244	NA	NA	0
TMEM70	HGNC:26050	transmembrane protein 70	ENSG00000175606	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	6	CI assembly factors; CV assembly factors; Complex I; Complex V; OXPHOS; OXPHOS assembly factors	324	156	15	8	7	15	4	5	0.565354	1.00996	8.88362e-42	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.389981	8.88362e-42	1	female_vs_male_e2	1	sex_within_apoe	89	0.0933333	-0.134615	0	0.509804	1	0	1	3	3.92957e-11	1	1	0.000332443	80.6993	17.3333	16.6667	43.79	42.0238	246	46	54.7636	236	41	35.7205	275	52	46	0
D2HGDH	HGNC:28358	D-2-hydroxyglutarate dehydrogenase	ENSG00000180902	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Carbohydrate metabolism; Metabolism; TCA-associated	324	283	10	3	7	9	5	4	0.623425	0.938304	2.04075e-16	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.629649	2.04075e-16	1	e4_vs_e33_all_sexes	1	apoe_contrast	171	0.025	-0.0274725	0	0.84355	1	0	0	0	NA	1	1	0.000850841	77.1085	15.625	7.5	79.3006	41.8868	247	NA	54.996	234	NA	36.1447	273	NA	NA	0
SLC25A46	HGNC:25198	solute carrier family 25 member 46	ENSG00000164209	core_mito_protein	nuclear	MOM	regulatory_control	dynamics_surveillance	dynamics_effector	False	5	Fission; Intramitochondrial membrane interactions; Mitochondrial dynamics and surveillance; SLC25A family; Small molecule transport	324	317	9	2	7	7	4	3	0.473729	1.24933	7.164e-46	Oli	M_e4x	-0.394452	7.164e-46	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	163.5	0.0625	-0.0348304	0	0.980928	1	0	0	0	NA	0	0	NA	60.8291	31.5625	0	95.3194	41.869	248	47	50.8786	269	54	40.5205	241	44	47	0
FBXL4	HGNC:13601	F-box and leucine rich repeat protein 4	ENSG00000112234	core_mito_protein	nuclear	IMS	metabolic_or_other			False	0		324	313	7	1	6	6	4	3	0.571618	0.769412	6.74822e-06	Mic P2RY12	M_e2x	0.75218	6.74822e-06	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	175	0.0433333	-0.0306604	0	0.967759	1	0	0	0	NA	0	0	NA	61.6248	31.0833	0	93.1116	41.759	249	NA	50.9756	267	NA	40.259	245	NA	NA	0
STYXL1	HGNC:18165	serine/threonine/tyrosine interacting like 1	ENSG00000127952	core_mito_protein	nuclear	Matrix	signaling_or_dynamics_effector		dynamics_effector	False	2	Apoptosis; Mitochondrial dynamics and surveillance	324	284	8	2	6	6	4	2	0.601073	1.00165	1.61358e-53	Exc L2-3 CBLN2 LINC02306	F_e4x	-1.00165	1.61358e-53	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	108.5	0.154167	-0.0487377	0	0.841512	1	0	0	0	NA	0	0	NA	62.7136	33.8542	0	79.45	41.7437	250	NA	50.901	268	NA	40.5505	240	NA	NA	0
NDUFC1	HGNC:7705	NADH:ubiquinone oxidoreductase subunit C1	ENSG00000109390	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CI subunits; Complex I; OXPHOS; OXPHOS subunits	324	231	10	6	4	8	6	4	0.604117	3.50575	6.07777e-32	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.650728	6.07777e-32	1	female_vs_male_e2	1	sex_within_apoe	156	0.0375	-0.0857143	0	0.663718	1	0	1	4	1.18252e-16	1	16	1.24456e-14	76.5704	15.9375	16.6667	60.1331	41.7244	251	NA	53.778	243	NA	35.6247	276	NA	NA	0
MRPL33	HGNC:14487	mitochondrial ribosomal protein L33	ENSG00000243147	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	285	7	1	6	5	4	4	0.504083	0.63228	1.59193e-32	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.504083	1.59193e-32	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	122.5	0.130833	-0.0429001	0	0.866939	1	0	0	0	NA	1	1	0.0282324	58.4296	33.2708	7.5	80.8679	41.682	252	NA	49.2908	292	NA	40.4546	242	NA	NA	0
ACOT11	HGNC:18156	acyl-CoA thioesterase 11	ENSG00000162390	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	224	11	11	0	10	6	3	0.476924	0.897272	3.32825e-20	Exc L2-3 CBLN2 LINC02306	M_e2x	0.416876	3.32825e-20	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	143.5	0.0958333	-0.0721507	0	0.657451	1	0	0	0	NA	0	0	NA	69.4305	32.3958	0	59.0032	41.5395	253	NA	52.186	256	NA	39.4559	248	NA	NA	0
MTHFD1L	HGNC:21055	methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like	ENSG00000120254	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Folate and 1-C metabolism; Metabolism; Vitamin metabolism	324	303	12	6	6	7	5	5	0.576673	2.36455	2.98788e-70	Exc L2-3 CBLN2 LINC02306	F_e4x	0.412307	2.98788e-70	1	female_vs_male_e4	1	sex_within_apoe	143	0.0483333	-0.04	0	0.932061	1	0	0	0	NA	0	0	NA	76.9996	16.2083	0	88.835	41.5063	254	NA	55.2854	230	NA	36.2376	272	NA	NA	0
SLC25A33	HGNC:29681	solute carrier family 25 member 33	ENSG00000171612	core_mito_protein	nuclear	MIM	metabolic_or_other			False	5	Metabolism; Nucleotide import; Nucleotide metabolism; SLC25A family; Small molecule transport	324	251	10	2	8	8	4	3	0.487438	0.742814	1.80402e-17	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.573847	1.80402e-17	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	91.5	0.1825	-0.0493902	0	0.751639	1	0	0	0	NA	0	0	NA	64.0494	34.5625	0	67.9002	41.3042	255	NA	50.6578	271	NA	40.0836	246	NA	NA	0
MRPL32	HGNC:14035	mitochondrial ribosomal protein L32	ENSG00000106591	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Mitochondrial ribosome; Translation	324	197	9	7	2	7	2	4	0.533535	0.810185	2.31005e-12	Exc L3-4 RORB CUX2	F_e2x	0.430985	2.31005e-12	2	female_vs_male_all_apoe,female_vs_male_e2	2	sex_global,sex_within_apoe	141	0.1	-0.0755022	0	0.574219	1	0	0	0	NA	2	6	0.00160015	61.6039	32.5	15	51.7846	41.1148	256	NA	48.6856	297	NA	39.0794	250	NA	NA	0
OGG1	HGNC:8125	8-oxoguanine DNA glycosylase	ENSG00000114026	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA repair	324	251	10	7	3	9	4	4	0.637811	1.01834	2.39911e-19	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.651703	2.39911e-19	2	e2_vs_e33_all_sexes,e4_vs_e33_all_sexes	1	apoe_contrast	179	0.0366667	-0.0364678	0	0.750396	1	0	0	0	NA	0	0	NA	75.4355	22.5833	0	67.8381	41.0904	257	48	53.9192	241	44	36.9344	267	49	48	0
TRMT1	HGNC:25980	tRNA methyltransferase 1	ENSG00000104907	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-tRNA modifications; mtRNA metabolism	324	249	8	1	7	7	4	2	0.682804	1.53685	1.38635e-12	Exc L4-5 RORB IL1RAPL2	M_e2x	-0.52991	1.38635e-12	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	170	0.0516667	-0.0682045	0	0.731236	1	0	0	0	NA	0	0	NA	66.7588	31.2917	0	66.4194	40.9596	258	49	51.1822	266	53	38.9775	251	46	49	0
ABCD2	HGNC:66	ATP binding cassette subfamily D member 2	ENSG00000173208	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	2	ABC transporters; Small molecule transport	324	247	7	4	3	4	3	4	0.934312	1.59122	1.90889e-65	Exc RELN CHD7	M_e33	0.563212	1.90889e-65	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	115.5	0.1425	-0.0337248	0	0.762712	1	0	0	0	NA	0	0	NA	64.0997	33.5625	0	67.5745	40.9392	259	NA	50.4029	277	NA	39.5636	247	NA	NA	0
MMAB	HGNC:19331	metabolism of cobalamin associated B	ENSG00000139428	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Vitamin B12 metabolism; Vitamin metabolism	324	232	10	2	8	8	5	3	0.511551	1.10722	2.89155e-26	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.388367	2.89155e-26	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	166	0.0583333	-0.0665058	0	0.680418	1	0	0	0	NA	0	0	NA	67.8162	31.4583	0	61.1566	40.8617	260	NA	51.2791	264	NA	38.7989	252	NA	NA	0
GATC	HGNC:25068	glutamyl-tRNA amidotransferase subunit C	ENSG00000257218	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Mitochondrial central dogma; Translation; mt-tRNA synthetases	324	187	7	7	0	6	2	4	0.46705	0.832146	1.04692e-08	Exc L4-5 RORB IL1RAPL2	M_e4x	0.506578	1.04692e-08	3	female_vs_male_all_apoe,e4_vs_e33_all_sexes,female_vs_male_e4	3	apoe_contrast,sex_global,sex_within_apoe	118.667	0.205833	-0.0503785	0	0.538147	1	0	0	0	NA	0	0	NA	52.1147	50.1458	0	48.7876	40.67	261	NA	46.0783	334	NA	42.9804	229	NA	NA	0
QTRT1	HGNC:23797	queuine tRNA-ribosyltransferase catalytic subunit 1	ENSG00000213339	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mt-tRNA modifications; mtRNA metabolism	324	270	10	3	7	9	6	4	0.493537	0.783758	7.39391e-26	Oli	M_e2x	-0.40064	7.39391e-26	2	female_vs_male_e2,female_vs_male_e4	1	sex_within_apoe	176	0.0416667	-0.0577431	0	0.830607	1	0	0	0	NA	0	0	NA	71.1348	22.7083	0	76.3503	40.4801	262	50	52.4363	254	51	36.7729	268	50	50	0
DMGDH	HGNC:24475	dimethylglycine dehydrogenase	ENSG00000132837	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	6	Amino acid metabolism; Choline and betaine metabolism; Folate and 1-C metabolism; Glycine metabolism; Metabolism; Vitamin metabolism	324	215	8	3	5	8	4	4	0.534943	1.01217	8.8534e-08	OPC	M_e2x	0.507424	8.8534e-08	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	145.5	0.0925	-0.0363445	0	0.633466	1	0	0	0	NA	0	0	NA	66.9598	32.3125	0	56.8199	40.4273	263	NA	50.588	272	NA	38.5782	255	NA	NA	0
ARF5	HGNC:658	ARF GTPase 5	ENSG00000004059	core_mito_protein	nuclear	unknown	metabolic_or_other			False	0		324	175	18	1	17	10	4	5	0.724477	1.46928	1.07828e-33	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.869507	1.07828e-33	1	female_vs_male_e2	1	sex_within_apoe	114	0.0725	-0.111111	0	0.529412	1	0	0	0	NA	0	0	NA	85.0293	16.8125	0	47.0736	40.352	264	NA	55.6766	229	NA	34.3709	284	NA	NA	0
ATP5F1A	HGNC:823	ATP synthase F1 subunit alpha	ENSG00000152234	core_mito_protein	nuclear	MIM	structural_oxphos			False	4	CV subunits; Complex V; OXPHOS; OXPHOS subunits	324	307	10	6	4	7	4	4	0.476844	0.857835	5.30201e-31	Exc RELN CHD7	M_e33	-0.405329	5.30201e-31	1	female_vs_male_e33	1	sex_within_apoe	198	0.0025	-0.0192308	0	0.944778	1	0	1	4	6.63309e-11	1	9	8.30283e-12	64.7822	15.0625	16.6667	90.2665	40.3056	265	NA	50.0892	284	NA	35.2535	277	NA	NA	0
HMGCL	HGNC:5005	3-hydroxy-3-methylglutaryl-CoA lyase	ENSG00000117305	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	5	Amino acid metabolism; Branched-chain amino acid metabolism; Carbohydrate metabolism; Ketone metabolism; Metabolism	324	203	7	3	4	5	5	4	0.450156	0.808177	2.35726e-07	Exc L4-5 RORB GABRG1	F_e4x	-0.450156	2.35726e-07	3	e4_vs_e33_all_sexes,female_vs_male_e33,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	107.333	0.234167	-0.0405242	0	0.587416	1	0	0	0	NA	0	0	NA	57.1043	42.5208	0	53.0517	40.174	266	NA	47.3427	313	NA	40.8417	238	NA	NA	0
DECR1	HGNC:2753	2,4-dienoyl-CoA reductase 1	ENSG00000104325	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Fatty acid oxidation; Lipid metabolism; Metabolism	324	292	10	8	2	10	6	5	0.506907	1.24591	8.97598e-13	Ast GRM3	M_e2x	0.407807	8.97598e-13	1	female_vs_male_e4	1	sex_within_apoe	196	0.00416667	-0.0319149	0	0.88869	1	0	0	0	NA	0	0	NA	75.4188	15.1042	0	83.7352	40.0565	267	NA	53.6299	246	NA	34.7803	280	NA	NA	0
FOXRED1	HGNC:26927	FAD dependent oxidoreductase domain containing 1	ENSG00000110074	core_mito_protein	nuclear	MIM	regulatory_control	oxphos_assembly		False	4	CI assembly factors; Complex I; OXPHOS; OXPHOS assembly factors	324	268	9	6	3	9	6	3	0.49199	1.66359	1.60395e-37	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.509094	1.60395e-37	1	female_vs_male_e2	1	sex_within_apoe	171	0.025	-0.0813953	0	0.824885	1	0	1	2	3.92957e-11	1	4	2.67898e-06	67.3827	15.625	16.6667	75.5407	39.9401	268	51	50.1875	282	56	34.7123	282	53	53	0
OXR1	HGNC:15822	oxidation resistance 1	ENSG00000164830	core_mito_protein	nuclear	MOM	stress_defense		redox_stress	False	3	Detoxification; Metabolism; ROS and glutathione metabolism	324	320	7	6	1	4	3	4	0.440153	0.751028	4.37457e-42	Mic P2RY12	M_e33	0.470384	4.37457e-42	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	162.5	0.0641667	-0.0324074	0	0.998413	1	0	1	1	0.0370341	0	0	NA	49.2755	31.6042	9.16667	97.6175	39.903	269	NA	45.681	344	NA	39.2577	249	NA	NA	0
FAM162A	HGNC:17865	family with sequence similarity 162 member A	ENSG00000114023	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	280	9	4	5	6	3	5	0.535988	1.13168	2.64017e-28	Exc RELN CHD7	M_e33	-0.604595	2.64017e-28	2	female_vs_male_e33,female_vs_male_e4	1	sex_within_apoe	98.5	0.170833	-0.0434988	0	0.855132	1	0	0	0	NA	0	0	NA	65.3853	25.9375	0	79.2725	39.8902	270	NA	50.3735	279	NA	37.2423	263	NA	NA	0
ABCB7	HGNC:48	ATP binding cassette subfamily B member 7	ENSG00000131269	core_mito_protein	nuclear	MIM	metabolic_or_other			False	7	ABC transporters; Fe-S cluster biosynthesis; Heme synthesis and processing; Metabolism; Metals and cofactors; Molybdenum cofactor synthesis and proteins; Small molecule transport	324	312	7	4	3	4	3	6	0.48906	1.09868	1.76844e-40	Exc RELN CHD7	M_e33	0.424832	1.76844e-40	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	195	0.01	-0.0215201	0	0.957765	1	0	0	0	NA	0	0	NA	57.3409	30.25	0	92.2769	39.8845	271	NA	48.3277	302	NA	38.6879	253	NA	NA	0
PTGES2	HGNC:17822	prostaglandin E synthase 2	ENSG00000148334	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Eicosanoid metabolism; Lipid metabolism; Metabolism	324	213	10	3	7	7	4	5	0.558682	0.791936	9.86077e-19	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.604946	9.86077e-19	2	e2_vs_e33_all_sexes,e4_vs_e33_all_sexes	1	apoe_contrast	116	0.141667	-0.0482163	0	0.621018	1	0	0	0	NA	0	0	NA	72.2739	25.2083	0	56.03	39.7218	272	NA	51.6557	262	NA	36.2756	271	NA	NA	0
TMEM65	HGNC:25203	transmembrane protein 65	ENSG00000164983	core_mito_protein	nuclear	MIM	metabolic_or_other			False	0		324	321	9	7	2	8	5	4	0.51241	0.664459	1.28761e-07	Exc RELN CHD7	M_e4x	0.664459	1.28761e-07	1	female_vs_male_e4	1	sex_within_apoe	160	0.0341667	-0.037037	0	1	1	0	0	0	NA	0	0	NA	69.1981	15.8542	0	99.0787	39.6762	273	NA	51.9304	259	NA	35.1345	279	NA	NA	0
SFXN5	HGNC:16073	sideroflexin 5	ENSG00000144040	core_mito_protein	nuclear	MIM	metabolic_or_other			False	5	Carbohydrate metabolism; Metabolism; Sideroflexins; Small molecule transport; TCA-associated	324	308	10	7	3	6	5	4	0.575444	1.92074	1.20408e-27	Exc L2-3 CBLN2 LINC02306	M_e2x	0.525243	1.20408e-27	1	e4_vs_e33_all_sexes	1	apoe_contrast	156	0.0375	-0.0294118	0	0.936597	1	0	0	0	NA	0	0	NA	71.1202	15.9375	0	90.2553	39.4957	274	NA	52.126	257	NA	34.7743	281	NA	NA	0
CASP9	HGNC:1511	caspase 9	ENSG00000132906	core_mito_protein	nuclear	IMS	regulatory_control	proteostasis_import	dynamics_effector	False	5	Apoptosis; Mitochondrial dynamics and surveillance; Proteases; Protein homeostasis; Protein import, sorting and homeostasis	324	217	9	5	4	9	5	5	0.589402	0.793931	2.16999e-12	Exc L2-3 CBLN2 LINC02306	M_e2x	0.768265	2.16999e-12	1	female_vs_male_e2	1	sex_within_apoe	181	0.0166667	-0.078125	0	0.63378	1	0	0	0	NA	1	4	1.27882e-13	76.7818	15.4167	7.5	57.1077	39.4802	275	52	52.5449	253	50	33.7396	290	57	52	0
MCCC2	HGNC:6937	methylcrotonyl-CoA carboxylase subunit 2	ENSG00000131844	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Amino acid metabolism; Branched-chain amino acid metabolism; Metabolism	324	287	8	1	7	7	3	4	0.443597	0.671344	7.71233e-08	Exc L4-5 RORB IL1RAPL2	F_e2x	-0.452009	7.71233e-08	2	e4_vs_e33_all_sexes,female_vs_male_e4	2	apoe_contrast,sex_within_apoe	140.5	0.100833	-0.0401827	0	0.863582	1	0	0	0	NA	0	0	NA	57.0184	32.5208	0	81.056	39.4443	276	NA	47.5959	311	NA	38.6206	254	NA	NA	0
MIEF1	HGNC:25979	mitochondrial elongation factor 1	ENSG00000100335	core_mito_protein	nuclear	MOM|Matrix	regulatory_control	dynamics_surveillance,genome_expression	dynamics_effector	True	5	Fission; Mitochondrial central dogma; Mitochondrial dynamics and surveillance; Mitochondrial ribosome assembly; Translation	324	156	12	3	9	9	5	5	0.565881	1.78389	2.83229e-12	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.7393	2.83229e-12	1	female_vs_male_e2	1	sex_within_apoe	87	0.095	-0.134615	0	0.509804	1	0	0	0	NA	1	2	0.00327266	78.5239	17.375	7.5	43.79	39.4436	277	53	52.6609	252	49	33.8225	289	56	53	0
TIMM8B	HGNC:11818	translocase of inner mitochondrial membrane 8 homolog B	ENSG00000150779	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	4	Chaperones; Protein homeostasis; Protein import and sorting; Protein import, sorting and homeostasis	324	164	11	3	8	9	5	5	0.690842	0.92045	5.01402e-36	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.910869	5.01402e-36	1	female_vs_male_e2	1	sex_within_apoe	120	0.0675	-0.107143	0	0.54902	1	0	0	0	NA	0	0	NA	82.3388	16.6875	0	46.7558	39.3348	278	54	54.1338	239	43	33.604	291	58	54	0
ALDH7A1	HGNC:877	aldehyde dehydrogenase 7 family member A1	ENSG00000164904	core_mito_protein	nuclear	Matrix	stress_defense		redox_stress	False	9	Amino acid metabolism; Choline and betaine metabolism; Detoxification; Folate and 1-C metabolism; Glycine metabolism; Lysine metabolism; Metabolism; ROS and glutathione metabolism; Vitamin metabolism	324	281	10	5	5	10	4	5	0.452688	1.49168	2.05362e-23	Exc L2-3 CBLN2 LINC02306	F_e4x	-0.411671	2.05362e-23	1	female_vs_male_e4	1	sex_within_apoe	182	0.0158333	-0.0333333	0	0.852584	1	0	1	1	0.0370341	0	0	NA	68.7479	15.3958	9.16667	79.3126	39.2149	279	NA	50.5082	275	NA	34.1912	285	NA	NA	0
PRIMPOL	HGNC:26575	primase and DNA directed polymerase	ENSG00000164306	core_mito_protein	nuclear	Matrix	regulatory_control	genome_expression		False	3	Mitochondrial central dogma; mtDNA maintenance; mtDNA repair	324	297	8	5	3	7	4	4	0.682007	2.41104	6.84243e-05	Ast CHI3L1	M_e4x	-0.833586	6.84243e-05	1	female_vs_male_e33	1	sex_within_apoe	189	0.01	-0.0204082	0	0.905498	1	0	0	0	NA	0	0	NA	71.742	15.25	0	85.9993	39.0471	280	55	51.8706	260	52	34.1604	286	54	54	0
SLC25A14	HGNC:10984	solute carrier family 25 member 14	ENSG00000102078	core_mito_protein	nuclear	MIM	metabolic_or_other			False	4	Metabolism; SLC25A family; Small molecule transport; Sulfur metabolism	324	174	6	1	5	6	4	3	0.504253	0.674538	2.97784e-22	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.432478	2.97784e-22	2	e2_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	116.5	0.140833	-0.0448343	0	0.536704	1	0	0	0	NA	2	4	1.35606e-13	55.804	33.5208	15	47.2916	38.9929	281	NA	45.3016	351	NA	37.6906	258	NA	NA	0
CKMT1B	HGNC:1995	creatine kinase, mitochondrial 1B	ENSG00000237289	core_mito_protein	nuclear	MIM	metabolic_or_other			False	3	Creatine metabolism; Metabolism; Nucleotide metabolism	324	230	8	2	6	7	3	3	0.550636	0.665942	7.9947e-25	Exc L3-4 RORB CUX2	M_e2x	-0.632108	7.9947e-25	2	e2_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	146	0.0916667	-0.0723684	0	0.716167	1	0	0	0	NA	0	0	NA	61.1516	32.2917	0	62.6299	38.9681	282	NA	47.9693	306	NA	37.6967	257	NA	NA	0
TIMM23	HGNC:17312	translocase of inner mitochondrial membrane 23	ENSG00000265354	core_mito_protein	nuclear	MIM	regulatory_control	proteostasis_import		True	3	Protein import and sorting; Protein import, sorting and homeostasis; TIM23 presequence pathway	324	249	7	5	2	7	3	5	0.497177	0.94207	0.000115213	Exc L5 ET	M_e33	0.4941	0.000115213	2	e4_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	170	0.0516667	-0.025487	0	0.738413	1	0	0	0	NA	0	0	NA	60.9548	31.2917	0	66.7783	38.9641	283	56	48.0259	305	60	37.5624	260	48	56	0
PEX11B	HGNC:8853	peroxisomal biogenesis factor 11 beta	ENSG00000131779	core_mito_protein	nuclear	Membrane	metabolic_or_other			False	0		324	194	8	2	6	5	4	4	0.60167	0.879093	7.62412e-27	Exc L2-3 CBLN2 LINC02306	M_e2x	-0.400468	7.62412e-27	2	e4_vs_e33_all_sexes,female_vs_male_e2	2	apoe_contrast,sex_within_apoe	178	0.0383333	-0.0534805	0	0.558399	1	0	0	0	NA	0	0	NA	65.8543	30.9583	0	50.7424	38.9587	284	NA	49.0337	295	NA	37.017	265	NA	NA	0
PLPBP	HGNC:9457	pyridoxal phosphate binding protein	ENSG00000147471	core_mito_protein	nuclear	Matrix	metabolic_or_other			False	3	Metabolism; Vitamin B6 metabolism; Vitamin metabolism	324	220	8	7	1	8	2	4	0.557081	0.716213	1.29141e-05	Exc L5 ET	M_e33	0.584626	1.29141e-05	2	e2_vs_e33_all_sexes,female_vs_male_e33	2	apoe_contrast,sex_within_apoe	142.5	0.0975	-0.039648	0	0.631194	1	0	0	0	NA	0	0	NA	62.4204	32.4375	0	57.3135	38.9316	285	NA	48.172	304	NA	37.5552	261	NA	NA	0
